created_time,created_tx_hash,first_funded_by,first_funded_time,first_funded_tx_hash,has_been_funded,owner,polymarket_wallet,wallet_type
2026-01-02 18:17:25+00:00,0xed0e3a09bc94f9ef734ba6fc30b445ca3cc37c8a295de42d4ec93d974023a821,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,2026-01-02 18:18:55+00:00,0x92b0c631a1c8c12c1fec7956b93f6b17da645be3e5de1e54adfdd0a7dd788813,True,0xcbecf6dbb2219fdbfe044c3dec17551b4e86e4a0,0x750ca59fafbf837d939eca4cd241601a489c2fe3,safe
2026-01-04 16:19:05+00:00,0xd8b90e187bb19296a9f94bd1f20caa5d12bae5639318235bd927c225fbe05409,,,,False,,0xff9987b272e9730e9b23d03d9cee2e49d8d75602,magic.link
2026-01-02 03:05:31+00:00,0x33d4a64b07a09c28efd11415fa91ea481aa7f0b5fd93541d36c6665667064702,0x094e3e7c5486ca7f5efd45de09857b873c70f10b,2026-01-02 03:11:51+00:00,0x5898044dd4977f2e6d09d79c742e7519e2073ac0f8730e5517e2c95f6043f651,True,,0x92e53057ef2872722a53fe807245bd387e1defee,magic.link
2026-01-02 18:24:19+00:00,0x8a76da8aa8e12e7e376e58f1964e2556f8ef6aea10fa3dec7d39db90203d5c9b,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,2026-01-02 18:28:57+00:00,0x9d039b09a133960ccc2c5386727b068ef32b510fa8d681bcb433e2754a7d6a08,True,0x795d1510ff1873f13233ed8dc4e8c6e0dd27f728,0x5c4ce2053442cc7b19d300ffd39b7f38cd138131,safe
2026-01-03 16:59:31+00:00,0xd1c749ea88305c39462a1137830e9eb9c32a79241b88479868f0757557612851,,,,False,,0x840ef203481d3096acd2cc6fbaea45fff618e2b8,magic.link
2026-01-01 14:23:27+00:00,0x079bc1b0077a600fe51f56187f683b66ea604335403808d9075e5ac74c09bcaf,0x36e4f3c1d23b38be670655c65bed76bbef422d96,2026-01-01 14:25:11+00:00,0x2d34434e70a3e38e0cc5218ef5fe241b60d07ca6978ec9b4823c08ff56c02f36,True,0xc453ec92dbb406738fe3452924c6d95c46626823,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,safe
2025-12-31 10:01:23+00:00,0x278fa53bf59fdce5efaf9bd2345c7fb1fb397127b1ffd55a80b4b83e04fd2abb,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-12-31 10:02:13+00:00,0x0676366d7bfa49431cfd6887ce756d8cfa3a6cf45e9281b4b3a7ff924fc07ceb,True,0x538fde2b9b8c0d87cbaed0d395c88df639a5da23,0x1424a9e0a0def5a86c3c6cffbd8b6c65e1b12c7f,safe
2025-12-31 19:43:23+00:00,0xa14c8a2056e060842831e265efd1433826487609746fc00586668336feb5a7be,0xc36adf285ee89e1289e2760a0ddeb6fb51701979,2025-12-31 20:03:39+00:00,0x4c2d20e307d82a303a46d4b01a3236d66856971a5889f9653bb1ec90aca143fa,True,0xd10b00a18802ff604c5aaa9ce3fc4e99221a2c6e,0x5d05b1f588780423488a09d9aefeb64df54d6320,safe
2025-12-30 12:16:17+00:00,0x1f92bf7927f5c9bb9d9fa34537bee03e4aef2791e2df8c3af6d9452ddead0a7e,,,,False,,0xae41e174508f04e0524bd6cebf70a5356b6476c8,magic.link
2025-12-27 13:08:43+00:00,0x3210fc14616abc68728cc9830d4fa7b2c4606f892487ba13109c1b68f357c6b5,0x56c262027e0de4aea31d2489529cb25d23e58a8b,2025-12-29 19:45:53+00:00,0xc21e0270f0a2e28652eee99f409f1ab5233c2fd05deb54e8cb1f658f0ce0c0ad,True,,0x8966a1e0996a5fe20c64ce976e71d63204465d80,magic.link
2025-12-26 19:59:17+00:00,0xf93349659960fab7e4d2ae6a554018f811d8c396922da6ecd3b32aff432db964,,,,False,,0xb78d9c7fdcde2075f50fb4a31672d17566ee0d5b,magic.link
2025-12-26 16:51:57+00:00,0x69ccfa688cb9c29dcb669b5d1db1666deaab50216d9ec59188c00487d0808c34,,,,False,0x4d2352dd1719fac358b1c3132ad3779cb76da28c,0x96489abcb9f583d6835c8ef95ffc923d05a86825,safe
2025-12-23 04:30:57+00:00,0x11d56b3a0747f475a352a55fd5cbd97136e597fc3de7f029223d1ff0d6daf66f,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-12-23 16:20:07+00:00,0x40698b50eed01564e364c102d328e332048905edc2b71ab014d7c88f232e8f49,True,0x3afefb6e69f978394f9081cf2c8c5d359d9827fc,0x990655efc3e4ff8d488af70c268e32f5df61c0ae,safe
2025-12-22 18:55:53+00:00,0x4dbc03bb81d8865c3a6c14b72051047154b66492d9be7521e2b24faf293df3f5,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-12-22 18:55:53+00:00,0x4dbc03bb81d8865c3a6c14b72051047154b66492d9be7521e2b24faf293df3f5,True,0xea3d7df6cdaf5a761fe596d9908abed884b9d6b0,0xcb516a0c8b8ba2e42ff5c123e2f624d6cce6359d,safe
2025-12-19 23:58:35+00:00,0xb38383427a9a8d37d2724387cdac4cf1269b24990b517b61efdd5c4ee7737859,0x56c262027e0de4aea31d2489529cb25d23e58a8b,2025-12-20 01:17:58+00:00,0xcbdaef3583fa7b458f699b31151dcafc0d19c9e864af713999b89d45bd80a034,True,,0x41e8266341517750bec28829015b5289fe00b994,magic.link
2025-12-20 00:25:37+00:00,0x4ba8ee0b2d6c421be949cca8a6b4e4ad3b97954979650b8532e8b95e50827e22,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-12-20 13:18:52+00:00,0x15141ffcaedf513845a3a085bd62c96830cd141e7c576e8ea10982e4a20fd9e4,True,,0x401ee31e9ebf9ab9f6315cd95faca5f950436fc9,magic.link
2025-12-16 23:15:27+00:00,0xb82d6ce40b07cc5e8364caa58a9f4cc1ae3aa1040e65f4c8c692fcc00ecee7c2,0x56c262027e0de4aea31d2489529cb25d23e58a8b,2025-12-16 23:17:45+00:00,0x956dba1e0e162a7b5942721e040f7f9ab933ed1a2c013e2bf4bd72576288b74c,True,0x882d5b457f417d1bc287932bd4184c1e73c269e5,0x98fbafc00de1b8ba747047835fce1b4c0f5eb06d,safe
2025-12-21 15:31:43+00:00,0xbe727f407242aeb1298cc64f480164a39e29316cc8f8925eb241fceb4ad508b3,,,,False,0xdffb6d0e2a91a8fa79f6702a0c1c80c99998cbe1,0xc0a1298e2d6ba216efb554865369152da9c5a33b,safe
2025-12-18 06:45:10+00:00,0x855bb3bb64c15a6c5f6318b185a3a883077647e28b4d0761ac5f11fd65376fbe,0x56c262027e0de4aea31d2489529cb25d23e58a8b,2025-12-18 06:51:54+00:00,0xd010364b411238faf6024930e80429287c80ad84945e59851dc4559b68106dd0,True,0x24d938350accb8c0ef31e039afef29cace6eb5ae,0xff9152ac8cb6260419ea8940248177083aceab3a,safe
2025-12-18 03:19:42+00:00,0x84097a0e336d96252da231754d93cb3e691db8cc293e880c04d3d0c2c0d54dbf,0x56c262027e0de4aea31d2489529cb25d23e58a8b,2025-12-19 00:23:19+00:00,0x77de08bcc5d96be1f34e79397c9332f9da0421cb51d3b2e689b0f72b72d15412,True,,0xd51bf2e4d798adc92df0f303ec341abce4b49606,magic.link
2025-12-16 21:22:17+00:00,0xf24136726a82ca100e8ce612089c1455a2619a744b750df8b1b6d1f9f2fcc452,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,2025-12-16 21:23:33+00:00,0x8cd27944a9679be086392abdb08996b38d8f6f2e88d68ca966aae4877a7e1ea5,True,0x1614d0205df87198ba76210f48bf70ba2c95a1fc,0xdc03d611e5bcc9f1c87edb95edeb91671471804c,safe
2025-12-19 22:49:49+00:00,0xb41881758bf6832189614892684330c87f50893f4c729ace2e33e9454cbed986,0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,2025-12-19 22:57:07+00:00,0x049f0ba5611bc4d3e0b429adaf119d85d318939dfceda3b0f369866a7db73f83,True,0x9108f619032d04ae39668f5cc46d43b9bf642f60,0x724c7f277889814c98afcd38555e25c6e68f1521,safe
2025-12-12 21:04:47+00:00,0x822759fc529f48dff6caf1d44a34781f218ce44c1ed754b8243c775325b79bf4,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-12-12 21:30:31+00:00,0xf20b6324a29a512840fbcc3ef7ab87c3d115bcc9bbfae4acfa6e88c3d1b7d277,True,,0x696a0f103aab2daa93f0c7124bdfbbf19851e23a,magic.link
2025-12-10 20:50:50+00:00,0x273a8c8dd11af4be5ace9e4972064ce26bbc2476125bc4064f1f872cebbdbefc,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-12-11 16:31:41+00:00,0xe0849f53edc247c0aaff22c945e036e2d6141e3194c4691ada2546e8967b7f8b,True,,0x8bf264ed6ab1de6f74046bfb7b9e5d799445c41b,magic.link
2025-12-04 01:56:43+00:00,0x4fd22815d1534a4546a3d7579e1493089d0f5c621b451973e3fe7ffa5a60e825,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-12-04 02:07:43+00:00,0x235213f26b5f5134b742798a89a9db5355a2e3301d3c23a90400b5c05506a001,True,0xd5b5717436f4e5d6932634cbb6da33cbbeb60bb8,0x3f543f5f415b1c8c25ed5d0511a5edddbbcc37e4,safe
2025-12-07 16:52:07+00:00,0x1b9492c27d030fa73269bf1ac36156e56ab39cc1e8750dfc9f0505ea951ff058,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-12-07 16:54:37+00:00,0xd313c424f9b4e358c6b092a930f019bbb2d948bc3381299801de6020094e9241,True,0xac976a474afca5b42e738795e96697f9bd058708,0x5c63bae91d6aced35f08ee653d4567e65f5196e9,safe
2025-12-09 08:04:49+00:00,0x5bc1bb0270c67e94da33698be276fd91026cd0b2f4f7cfd51485dd77d153f274,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-12-09 08:07:37+00:00,0x8df04c450f7d0fed7d28f149603f15695fbe9a78a4e7712727d27be63631b1e0,True,0x64d17a8f3b64ce0fde4aa84b82222604f8d7ebdd,0x8f2f04f6a10a8ffadb8b39999b5b3ef40adeb226,safe
2025-12-12 16:20:44+00:00,0x0857a1e41fad7605374fe78a782bebf6a42142be001c47e67abbb88e6af20bc0,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-12-12 16:23:10+00:00,0xce416f23f4a8f894e5f4b3bb0ff3d5574a58fc3a0b109bd2fcae0efe81c6eaa4,True,0xf5f69e3c65f19261230d785ea8a1f3b41e9b542a,0xcf181837087772b67f9021f8a512c2bbe02f8a0d,safe
2025-12-20 13:50:26+00:00,0x64ca53af321895dd19899784a058c9e5241ae39222474f0b162c560ac2fa4a1f,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-12-20 13:54:42+00:00,0x0a68774686bf7cf220af93ff46d8e7449aa4014dd9cd9e47a82877144f58deba,True,,0x84c322daf117acb36c5483c25707153253286efe,magic.link
2025-12-10 15:15:56+00:00,0x162ff1a95153549e76a5106d21a3b6ffb10d3561c08530ac46f462618326a15f,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-12-10 15:16:46+00:00,0x31ca31d657cde618d22fe69d43071652a42c7ed0b1f8f8da89265babdc201d46,True,0xa3c274d558658538f76661e403ad71aaf342f493,0x72e4daa9b93fd3786f231c3b73c1bdbc4c48740a,safe
2025-12-01 20:23:16+00:00,0xb074c8d16caffe8bfb335d6c04ee97710cb707c620f9323094fb1db9359b4a49,0xd474865a6fc0dca10f12d2231c1bf302aea55dc0,2025-12-01 20:27:26+00:00,0x2a5d657e363dbedfd0cc69ff98605400b8251bca72d6fde799e84c72e9518d1f,True,0x635e876d6928a7812c49d0ad2603c9b6f3021e84,0x9c2617462567859fcf5764e03b9a687ebca274bc,safe
2025-11-30 06:58:25+00:00,0x743137cf9446539b2e154222e7e092bd826c1bbb4b6f885d926afb1395b2de5a,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-11-30 08:15:23+00:00,0xce35ed934564b0a0fbd55d8880b730bcd8ad8fbb29b1f6026d2e8e4714fe2c9f,True,0x5b3575f2e927089c3b70c5d3ed7dd2402ed4069a,0xe46e0ee94e1894d6a296b37fbe1daf55eb19c07d,safe
2025-12-11 21:13:37+00:00,0xcac4f85034758e67742027c39d6736f3290aa37fcfdbb047af0bd3bbb0538d24,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-12-11 21:22:57+00:00,0x3c02f4233ca4d832627a76ee4f2f04ae0a279cfbbf4ff115efd3fb4a07573b83,True,0xa906e7b6c916af437fb81ca312390e9850c3e27a,0xb6c83e346ab31df6e24bc53ecb6e15c03b75b9e6,safe
2025-12-11 19:49:47+00:00,0x87bfd6a251af221f2718fce8c17eae746977747efff1db36aa294813f7026ca0,0x5f1506375d6e66ec33e25179e4d16974ab620415,2025-12-11 20:03:19+00:00,0xb02cc4f5be88a1615fa0078498b074d560cda0cc6d2342b26092ba7b0cfa44f3,True,,0x853c37a959a5791b849e3f3225c7f5963746bd03,magic.link
2025-12-05 02:33:49+00:00,0xa43196715acbf13e171b63054166de01c916ed80f3b8a86f4f21373646cb6b44,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-12-05 02:37:01+00:00,0x7f0fa6eb63d59c571c7788f768cbbeab6bfc580ca21a6e71f69e8a0a7a481b07,True,0xac659ecb7e6397994e443b5e983c9c3a51f8cd33,0xf65b66a5ccb0876ea8b972c2952c99f1d527e257,safe
2025-12-06 19:37:33+00:00,0x281fa4a8e2e6d686c6ae3ed56b2be4faab5c7083bfa287f53989b70ab7a21ab0,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-12-06 19:49:31+00:00,0x6553ec0fdd621bd17b923163f1dded5055e5d788c091d80aca717b545d915661,True,0x8caacce63dbdaed1bd9d84d10cfa02810014112d,0x2d1b894074fa4c26f5afc0b8b7405a35c758f055,safe
2025-12-01 19:26:16+00:00,0x2aaf4ed02809369bbacd93c690d372f887f1312c21878512bb103b854bb370c3,,,,False,,0xe802762155a545c8f1b9b3d5d648ad76f4efe465,magic.link
2025-12-05 11:08:43+00:00,0xa29e98c38c4133940dbb8274c8c00f69ac8d79d3f4b36065df0286c54a187b8c,,,,False,,0x0dccfae62418c61d2f9a642e88df39702d8bd87c,magic.link
2025-12-04 18:08:57+00:00,0x1b3185c6751a16ca676a9786dd72cbc2e0dca1522070aed238c51e44b12c0241,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-12-04 20:05:57+00:00,0xece3cbb5a9be99f1ad5aabe5d8b903700f2841ec3fef36fe018a7dd96ef9d6d8,True,0xbd58e11aee4307cf2a26836547072c9c101eaf98,0xd57d76c832674adddd39d9ae1d34cc98c69b80d0,safe
2025-11-30 12:39:28+00:00,0x8c432be73428fe32129849989d71830c39f32db34357a96e76ee2bb8da14c937,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-11-30 13:05:10+00:00,0x10eceaa9f01d7f46e4195df79d692c5c3a23798ce1b76685c6191b7d0045d0a4,True,0xffc40af844c7b0ff80e06cc1fd4d53749a234c51,0x0eea29de2a8be9e866fd75a7b9f148ebbeac726b,safe
2025-12-02 00:45:54+00:00,0xbee4604dc263b670b3145e341c37930ec55add4cc3c6fe90654aedf48196542d,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-12-02 00:56:18+00:00,0x34c0522bf24e5b5b4911b5cd3058acd9bccf45a420d1713469cf253c173cb263,True,0x995c29e54c06d376c0b3eb62aa4a0d7d6d1f3953,0xee0b2e976171ec4a8dba85d2183e32811ccb9dc0,safe
2025-11-26 15:22:01+00:00,0xa9f09d4a289a54275ab18d8eea68ac38ccc2e933c0b847ebf1a24cb6bbb25862,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-11-26 15:39:33+00:00,0xd33c083ce4396ca650864c87942d954918cbb58871067e436a54e09e38b3d6c3,True,0x7b1d32240d8807ced5a4fd103160d7a54a867f0f,0x317d7e26e1530940f3ae62d9d6bac660815b8812,safe
2025-11-23 11:57:59+00:00,0x331ef33c982e296709c38d3d5e02f2e4e20dd2edd7929b4006d1e11968155147,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-11-23 12:01:43+00:00,0xcb20a519fb707dbda31e2fe3881a7356b75aa977685f17b93d98cd2fa72957d2,True,0x00efa402caac0d339f8235813da9f2e6a274254b,0x09bb2ab1c72871fd3d206cd36bf29a87ec9b1c5c,safe
2025-11-19 22:13:19+00:00,0xce7001565b643182bff469ff341413120baa69c9f776de6bb6eb5e480a94b8fb,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-11-19 22:17:25+00:00,0xeaf1123ac3a7e26e5a3d171e371d703aa0ead0656670a756d30fca8b1fa691f7,True,0xc5ec3f2076b92d515112d72fb70491c053e5ec54,0x048215305cbcf7cc790735bf00119551d75c6b0a,safe
2025-11-18 23:27:35+00:00,0xa3196bfafd8f85303b4a6c7a5246a6d88544d3cf82ded3701ee0217b5924e443,,,,False,,0x0bb95597b85b89f83f66929be66edcf4ae7f9725,magic.link
2025-11-15 11:15:25+00:00,0x4187e27d3a39913983a6ca0693100ba1ba9b0583faaf4c202af27774420535bc,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-11-15 11:19:27+00:00,0x2b20422a3c560c7d0ce06f742c1d4a1c4969bc2c9f77217e0a2fded97df105f9,True,0x113935775c10742aa8a5b001c47279ef4d10e3fa,0x2a3de264d3b8dfebc500c100691c7a41869a2068,safe
2025-11-15 20:19:05+00:00,0x2d770b3fea166f66d53e18aa44d44c7e5adbc7359c6b219372e1d6bc176e63ce,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-11-15 20:29:41+00:00,0x7e70a55f79ee04321b6b3933c997dd85856a8a43a91fb2431ff1e447c6bbb721,True,0x1c574dddae4ec117004662f4a080335cdc29d011,0xe9d54da2c77d27b6daa31c346794b22d10986b9a,safe
2025-11-18 10:26:51+00:00,0xc0f13eb4ea0014a2d440258b96c39dc1fd85a28028850ae89ce1cd9d3450428f,,,,False,,0x588dee49e611cdb2617fb9211945d4f7f7160698,magic.link
2025-11-15 17:15:39+00:00,0x2342fb87c6eac15c90ece26039e9bd86f67ffbd3b700a4fc8f480b0d06309fd5,,,,False,,0xd6c913dfbae16a532f93f4a9385379a42696396d,magic.link
2025-11-12 20:30:15+00:00,0x4450fb093ce5ad32ece558206f165ac57688c74d563b2aad2acad2b878895ff1,0x6a8328b1ae11569f7b27600073558879885e4c59,2025-11-12 20:31:13+00:00,0xaa6409b6bfdcdd9a7000a1735563917ba4c32e08fa73ae0103ed4beb07d8de83,True,,0x0484ced2f7764c28c0eef3514b48682ee0cde0ee,magic.link
2025-11-12 19:20:45+00:00,0xa5928dfa6ea0f24d810ff3145defe82dd66fa2183dd7f20243a054b879c8fa15,,,,False,,0x0b13ffcfaa14fdf81196a961e1c5750b697a5957,magic.link
2025-11-13 08:04:26+00:00,0x1aea9b20078bbca1ea3a77843dc795293853234813a034d003322eecf6f60672,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-11-13 08:09:08+00:00,0xf0927c7566fc3c2448c9eba634d179621dff888c40e3a573b514a434df7a8aa9,True,0x1a417a128c823db5e42ed601a4954823c2617cb3,0x9a6c22fbff8c6819ac29213cdfe934eb509340f7,safe
2025-11-11 12:35:59+00:00,0x0cc54b937735daacfc554c7ba78549eb363ae82e4bdac0de5b00d7ac7d699690,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-11-11 12:37:29+00:00,0xc32a49a38681418930b777c14ead8af64f9b6beb7f84ca6be37841feba24a81b,True,0x9b4371d8fe1fad11c0a2209ebbc4ca97a040b3f2,0x0bfb8009df6c46c1fdd79b65896cf224dc4526a7,safe
2025-11-10 15:09:14+00:00,0xd9f6cf63b2bb6222bd22110a42509e248996abe258222b4ec825d3173c63dd23,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-11-10 16:27:10+00:00,0xfeecd15f526f965c2ad89c931d9c0cbf9946c26ffca726016effd132b7a1f076,True,0xf3a4614cf2e9a4de19c600f18e167307e4547340,0x89b811b2ef2154d807d23d6671dab9b82de882b2,safe
2025-11-15 23:56:33+00:00,0x513cb704ba1050f4afe28e4ed5c4968624a963fb6f12f9a149addb16b30fb079,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-11-15 23:59:47+00:00,0x6c9815d43d9ad0cddc8bda3c3f87bafbeff57ab37988966cd25c2920f4a7368c,True,,0x277948f6c939469a3f15501b5800e7fc8d4a4635,magic.link
2025-11-09 20:35:03+00:00,0x7d84ba7110547012592836b84f8830e8ab0b4d01654b3f55c69366b1b99aa373,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-11-09 21:37:13+00:00,0x1103b2a14518885d388174508ea6f4eae938dc84ac0b6ba33e69c78b015c4f56,True,0x8c98afe085b7b322436d45d418da1ec66118c456,0xc115985a2ec1a736a5b8212a6ad41c5568ba7b4a,safe
2025-11-07 10:47:59+00:00,0x847e53133ddbade330ed430ed167cdae9c1aa589f78d362688bdd988abbda5e4,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-11-07 10:49:55+00:00,0x58fc198c8caf3ee94a81f32044d06ee72fb083eeac58f6cdf4f6f78a75fdcee7,True,0xe5c3a3bad46475dd53100cdbecb0a7541aba0391,0x0e5bd76779e74304d08e759072abf126d87da593,safe
2025-11-05 21:49:45+00:00,0xe0da698c9bd23b978d843ce0012df41dcc3e42de427119d05d0b997b594a7c6a,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-11-05 21:51:13+00:00,0x0aba7b1dbf0400bce83055f4cc5ae7eb3ee3fd8800ead243c4361830fdea25e5,True,0x358f37b5c59f00940c8bc96a6d41e64cb2e3a71b,0x2b2631f3388134832575d4f025554af0e965b3f6,safe
2025-11-07 22:18:31+00:00,0xe3a94824ecfb747bf10a625a597357d77dc484fb0c8ad9970d306f1eb194f692,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-11-07 22:54:49+00:00,0xed7bfbdd8211039e521fdb25f548835072ca44f87708b9362980b22048b2d8f9,True,,0xd67ba35aef659c872377a5ac2becb7ada7f85780,magic.link
2025-11-05 14:25:23+00:00,0xedfdd21ae04267397fcd4a1b2ac8823bb45bea21d7e25a1e7b648e630a6c5d3b,0xf70da97812cb96acdf810712aa562db8dfa3dbef,2025-11-05 14:27:33+00:00,0x9a7507156e9b10433b40149267d2208a4371c772b8d15c2cb0461a2ec72cb8f5,True,0x5a44e70f76ace15d7e65b8ee68318bfba922a3b8,0x744a283ddda3533d6abf89240bfe2f43201a923b,safe
2025-11-04 05:13:17+00:00,0xd5a442bf4932cf02e568832d21fb1eacfc9e2fc1681f36bc56941b2371c8931e,,,,False,0xd756afae77358d15b3cec396b7071b5a59e1d7ec,0x8454f39e7fa6957dfbf1ecc574820ada1c92331a,safe
2025-11-08 18:01:41+00:00,0x62bf5b509de4f5a0dea84f80b6d16c185aab1578800403b2578a9d3861ac8c51,0xf5042e6ffac5a625d4e7848e0b01373d8eb9e222,2025-11-08 20:59:15+00:00,0xd6f44dad9ea81ca18bad79676377145716c3618989bdcab78cbf8129854d6b57,True,,0xd7ee835cecd49a3f4c0f0c2b2e2382092ecb0e97,magic.link
2024-11-22 15:50:28+00:00,0x111b34c7078e5af8d46f55e6f063e53e2e64570b3668560528db6c16d67ceb55,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-11-22 16:08:54+00:00,0x35c7ae30f055049064118e18072fb9313855235ff525373480c91514afea3f81,True,,0x12acdd2a2be42b9410211132d45ac3ba91158669,magic.link
2024-11-20 21:39:33+00:00,0x84b02c8c5a0650adebc61a51d882dd70a5e62ad8b7f815f633d8db89d11637c8,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-11-20 22:40:33+00:00,0x1d11e43f2451577feaa6ec02732df087582ae543172db55498e825900331f6fb,True,,0xa289b3324a891d5cab24c92adde4aba24989d95c,magic.link
2024-11-17 01:06:12+00:00,0xe9481f0b69ca1012567de18711631a04aa5483a31c18ea2a1edac54d19077631,0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245,2024-11-17 01:24:09+00:00,0xa645bfe988c26bc7f19f3457ef37c11ab99621b12f3cd29c6d93c2a528fbc251,True,,0xa59c570a9eca148da55f6e1f47a538c0c600bb62,magic.link
2024-11-16 00:29:48+00:00,0xd5891989eeda4602d6cad9f137631b1e5672b584bdcdaf2d6c15ff19c4a0844d,0x1881ad6e231a14a8be0f9ae6f9efd8f3cfb09919,2024-11-16 00:27:08+00:00,0x6442026bb3d2b7981d6d8bb5835ab010cf6709030e105b153bcbb7f102e299f5,True,0xa9568370b7f9ef732fa2a5a0acdc70d80482a405,0x9fb66c639b95e83d1690dcdf523f721080deac56,safe
2024-11-15 18:33:31+00:00,0xae2bdab29b7635acfb45d7461ceb76b7fea9b2cf1856a7dc853ec440337385c1,0x66339a4c857997b2cb3a1139cc37f68fbdf9a795,2024-11-15 18:38:55+00:00,0x80d094e183dfde7157b470a8bda6557b994e0d94cad904e1becf66c544993e91,True,0x66339a4c857997b2cb3a1139cc37f68fbdf9a795,0x31c518f864d1394361fec967b3daa9093a86ede4,safe
2024-11-12 11:41:57+00:00,0x5dd4b5c91da74c4497fd8ebde21d5f92af4a505afd61cedbeac857e7a7788703,0xcb39c5b0db9c5b6bd1d9273dccc2f98f532a8bc6,2024-11-13 13:19:14+00:00,0x2499f0196a978cce1f52cd8553969edde96337ed8d4755491f11336f5205e778,True,,0x0c79a8f6ef0c1cbb42de3d87fea7985d67801d00,magic.link
2024-11-08 09:07:45+00:00,0xdbb03a8132b16c18e18d109cc44f94c1b0e4181152ef58cb97c0ba275c36dc61,0xf50bc4876f7aeeee59d7f4a0fabdcf09136de795,2024-11-08 09:12:09+00:00,0x726d3f93200c808f3dfb6fc63efbc68bb17b64ed8521da20ca0892cd1c0f0dec,True,0xf50bc4876f7aeeee59d7f4a0fabdcf09136de795,0x78ca021aabab0cf8b334001afeafb31ab193d326,safe
2024-11-09 19:24:54+00:00,0xf510c6ce9b64b9584453b7aad0c2ed4bd74967250edec83105f43818a2e189f1,,,,False,,0x17ed7dbfdcfe228016ac50571182f974d59ac087,magic.link
2024-11-06 05:01:17+00:00,0x392629a503e981a2e09c3992b17cf74e7f68d043958d27c924d204dc9c4397d0,0xbf016ccf042f6bba524b246f7d90aac0ac83a656,2024-11-06 05:05:37+00:00,0xa625f3aff80661c60dd25bdd096a525bf2351db22b989b885d706ba984ac34c1,True,0xbf016ccf042f6bba524b246f7d90aac0ac83a656,0xe521e0ab667b580284cc1bc126caea9626a5a60e,safe
2024-11-06 20:29:27+00:00,0x82a50beb134bb4a2c5b79a8599f56bd5dda39798b8a366424c302b694a80574a,,,,False,,0x452c4c45925678f567211490f9bf0aad18e5340f,magic.link
2024-11-05 03:48:54+00:00,0xd6a58a64d182c72d296a64384ea509538668f1ccc0b313e26dd06d60dfa307fd,0x06959153b974d0d5fdfd87d561db6d8d4fa0bb0b,2024-11-05 04:59:54+00:00,0xc5c9768bd55555a4fd229956f678782f0556276bbcee1ab8ad2a9afed7126280,True,0xc2d0d7e1aaec507a104dd61f2b0101500ca6809d,0x5d31798faea55cfa23c9876d7fb6c79ff1e2f883,safe
2024-11-06 11:35:59+00:00,0x5d07d5ac6bda4727b94270122db37ebba3bf4108ed9d50a662b425c4a5bcf364,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,2024-11-06 11:48:06+00:00,0x28ef89021f11f9c2e7ab89e1cdfcc5740a7791ce6b8748ed68264c183bc8b3ed,True,0x0ff1ed35545d14b1b07f771c38027580f624c91e,0x313d9cda3c21210d9f1ee5ab824b4418909dd2cf,safe
